store_id,product_id,stock_quantity,last_updated
STORE39,PROD21,9,2025-09-22 18:50:53
STORE19,PROD43,9,2025-09-28 04:31:29
STORE20,PROD80,9,2025-09-27 10:45:34
STORE82,PROD87,9,2025-09-04 11:40:46
STORE53,PROD36,9,2025-09-12 22:03:36
STORE15,PROD107,9,2025-09-25 04:01:11
STORE16,PROD91,9,2025-09-20 19:00:10
STORE99,PROD143,9,2025-09-01 09:03:43
STORE26,PROD125,9,2025-09-27 00:31:31
STORE81,PROD188,9,2025-09-07 01:23:25
STORE78,PROD51,9,2025-09-02 06:25:11
STORE21,PROD16,9,2025-09-20 22:05:02
STORE40,PROD184,9,2025-09-24 22:52:03
STORE39,PROD40,9,2025-09-01 23:25:49
STORE99,PROD163,9,2025-09-21 20:16:05
STORE10,PROD154,9,2025-09-16 17:24:48
STORE39,PROD175,9,2025-09-06 01:03:25
STORE72,PROD35,9,2025-09-10 12:37:23
STORE88,PROD30,9,2025-09-16 16:10:37
STORE24,PROD72,9,2025-09-24 09:48:01
STORE70,PROD99,9,2025-09-17 04:17:49
STORE45,PROD177,9,2025-09-14 22:04:37
STORE34,PROD120,9,2025-09-01 07:00:42
STORE31,PROD68,9,2025-09-19 12:48:41
STORE17,PROD177,9,2025-09-27 10:43:12
STORE60,PROD150,9,2025-09-24 13:55:14
STORE47,PROD52,9,2025-09-22 03:42:09
STORE6,PROD43,9,2025-09-22 08:38:11
STORE21,PROD136,9,2025-08-31 23:32:13
STORE23,PROD39,9,2025-09-12 13:27:08
STORE11,PROD185,8,2025-09-22 21:45:21
STORE12,PROD162,8,2025-09-05 20:48:30
STORE29,PROD62,8,2025-09-12 05:06:10
STORE41,PROD48,8,2025-09-27 04:19:38
STORE74,PROD164,8,2025-09-21 10:41:14
STORE61,PROD136,8,2025-09-02 00:34:22
STORE35,PROD80,8,2025-09-09 00:31:37
STORE57,PROD170,8,2025-09-13 01:41:26
STORE74,PROD139,8,2025-09-15 08:25:27
STORE44,PROD82,8,2025-09-06 01:31:23
STORE89,PROD143,8,2025-09-28 23:57:29
STORE72,PROD28,8,2025-09-26 15:20:26
STORE80,PROD186,8,2025-09-21 23:50:35
STORE8,PROD117,8,2025-09-05 08:03:49
STORE3,PROD43,8,2025-09-29 05:37:17
STORE46,PROD89,8,2025-08-31 21:45:25
STORE8,PROD100,8,2025-09-17 08:47:14
STORE20,PROD52,8,2025-09-03 00:00:03
STORE35,PROD127,8,2025-09-23 04:17:30
STORE31,PROD42,8,2025-09-08 02:02:32
STORE67,PROD81,8,2025-09-18 17:44:58
STORE91,PROD105,8,2025-09-11 14:23:18
STORE24,PROD10,8,2025-09-02 06:43:31
STORE66,PROD111,8,2025-09-25 20:24:05
STORE74,PROD101,8,2025-09-12 03:17:30
STORE60,PROD167,8,2025-09-18 11:49:31
STORE38,PROD165,8,2025-09-12 06:43:03
STORE74,PROD130,8,2025-09-24 14:12:43
STORE67,PROD123,8,2025-09-20 05:42:19
STORE78,PROD51,8,2025-09-01 12:36:44
STORE30,PROD24,8,2025-09-27 01:52:38
STORE16,PROD11,8,2025-09-01 09:06:44
STORE88,PROD149,8,2025-09-19 21:24:41
STORE27,PROD39,8,2025-09-18 22:29:03
STORE38,PROD135,8,2025-08-31 22:09:23
STORE60,PROD28,8,2025-09-20 13:16:47
STORE13,PROD34,8,2025-09-12 07:57:37
STORE97,PROD38,8,2025-09-12 09:58:32
STORE57,PROD62,8,2025-09-06 08:24:09
STORE50,PROD74,8,2025-09-04 10:00:06
STORE82,PROD24,8,2025-09-09 23:26:52
STORE80,PROD12,8,2025-09-14 18:29:47
STORE20,PROD79,8,2025-09-28 17:38:18
STORE78,PROD184,7,2025-09-03 00:26:53
STORE85,PROD64,7,2025-09-10 04:23:42
STORE71,PROD149,7,2025-09-21 20:12:05
STORE21,PROD108,7,2025-09-07 07:53:54
STORE63,PROD58,7,2025-09-08 16:56:18
STORE15,PROD100,7,2025-09-22 20:33:03
STORE82,PROD4,7,2025-08-31 07:05:43
STORE51,PROD139,7,2025-09-10 11:25:13
STORE59,PROD195,7,2025-09-13 22:56:22
STORE21,PROD93,7,2025-09-22 09:38:57
STORE41,PROD13,7,2025-09-27 09:41:18
STORE100,PROD124,7,2025-09-13 20:32:40
STORE81,PROD34,7,2025-09-08 17:52:38
STORE2,PROD5,7,2025-09-22 19:57:13
STORE68,PROD48,7,2025-09-16 11:45:29
STORE95,PROD155,7,2025-09-11 18:34:37
STORE60,PROD43,7,2025-09-25 05:10:20
STORE58,PROD38,7,2025-09-28 21:20:20
